tweet_id,timestamp,username,display_name,text,replies,retweets,likes,keyword_source,clean_text,aspect,sentiment
2062694584132759575,2026-06-05T00:34:46.000Z,@djoniecash2,- ( - ),"Skenario yg jelas sangat terlihat adalah,  Fundamental indo bagus, mulai ada pertumbuhan, dari yg sebelumnya minus di era jokowi.  Tapi ihsg n rupiah dibuat jeblok.  Moneter diserang. Media amplifikasi. Netizen ikut2an dungu. Rush money. Demo. Chaos. Prabowo lengser.  98 v2.0",72,45,210,rupiah jeblok,skenario yang jelas sangat terlihat adalah fundamental indonesia bagus mulai ada pertumbuhan dari yang sebelumnya minus di era jokowi tapi ihsg n rupiah dibuat jeblok moneter diserang media amplifikasi netizen ikut an dungu rush money demo chaos prabowo lengser v,Ekonomi nasional,Negatif
2060222405822538206,2026-05-29T04:51:13.000Z,@slit2kil,ava,"The rupiah hasn't crashed yet, and you're still busy trash-talking K-pop stars.",1,0,69,rupiah anjlok,the rupiah hasn t crashed yet and you re still busy trash talking ke pop stars,Umum,Netral
2062401478002970642,2026-06-04T05:10:04.000Z,@yejunoahh,Agent Meiᵖᵗ²,vlast tau bgt rupiah lg melemah,0,0,0,rupiah melemah,vlast tau banget rupiah lagi melemah,Ekonomi nasional,Negatif
2062416912638992874,2026-06-04T06:11:24.000Z,@0thersid3n,qlala,Panik aku cuk dolar naik kekmana niii,0,0,0,dolar naik,panik aku cuk dolar naik kekmana niii,Umum,Negatif
2048680665437376528,2026-04-27T08:28:27.000Z,@mengkuroo,Sho𖤐⋆˙,"Ini program ga guna lho, PADAHAL RUPIAH MELEMAH, BUKANNYA MIKIR SOLUSI MALAH MIKIRIN EMBEGE MULU. ADEK GW MAKAN EM BE GE GA MAKIN PINTER & TINGGI TUH",0,0,3,rupiah melemah,ini program enggak guna lho padahal rupiah melemah bukannya mikir solusi malah memikirkan embege mulu adek gue makan em be ge enggak makin pintar tinggi tuh,Ekonomi nasional,Negatif
2062352211263566116,2026-06-04T01:54:18.000Z,@JohnMunstar,Rakyat Bersuara @johnmunstar,"Sepertinya tak tertahan, terus membumbung tinggi nilai dolar Thdp rupiah, ada apa ini?",0,0,0,dolar rupiah,sepertinya tak tertahan terus membumbung tinggi nilai dolar terhadap rupiah ada apa ini,Umum,Netral
2064596748744675341,2026-06-10T06:33:17.000Z,@Bang_Jemie,Jones Dua,"Bajer gorong2 :  Dolar terus naik yg penting bbm stabil ga naik, skrg bbm naik, yg penting pertalite ga naik....terus begitu sampe : yg penting air laut msh asin   Hidup kok sampai tidak se-berharga itu....",0,0,0,dolar naik,bajer gorong dolar terus naik yang penting bbm stabil enggak naik sekarang bbm naik yang penting pertalite enggak naik terus begitu sampai yang penting air laut masih asin hidup kok sampai tidak se berharga itu,Umum,Positif
2061712377654186378,2026-06-02T07:31:50.000Z,@ThomaseAji,Aji Setiaji,Nilai tukar rupiah masih nyungsep min.,0,0,0,nilai tukar rupiah,nilai tukar rupiah masih nyungsep min,Umum,Netral
2062493361077092453,2026-06-04T11:15:11.000Z,@chikito_elgato,elgato_chikito,"Ya sesimpel krna mereka manusia blok, beras gue gak kurang gara2 mereka, rupiah anjlok gra2 rejim si wowok bukan gra2 mereka, kenapa lu masih tanya knapa ada orang ngebela?",1,0,1,rupiah anjlok,ya sesimpel karena mereka manusia blok beras gue enggak kurang gara mereka rupiah anjlok gra rejim sih wowok bukan gra mereka kenapa lu masih tanya knapa ada orang membela,Ekonomi nasional,Negatif
2062481681660178544,2026-06-04T10:28:46.000Z,@AntiHeroXz,pretender,Siapa pelaku pelemahan Rupiah?,0,0,1,pelemahan rupiah,siapa pelaku pelemahan rupiah,Umum,Netral
2057215455711166770,2026-05-20T21:42:40.000Z,@aidinku,Aidin 𓂆,"Nyari celah kelebihan dia apa ya.. Urusan dlm negeri; kurs rupiah anjlok, ihsg juga, penyiraman air keras, Papua, mbg,.. Ke luar negeri juga lemah.  Asli bingung ini org kelebihannya apa..",0,0,2,rupiah anjlok,mencari celah kelebihan dia apa ya urusan dalam negeri kurs rupiah anjlok ihsg juga penyiraman air keras papua mbak ke luar negeri juga lemah asli bingung ini orang kelebihannya apa,Ekonomi nasional,Negatif
2062753037530329104,2026-06-05T04:27:02.000Z,@notmsimams,msimams,"Imbas Keraguan Investor Asing, Rupiah Bisa Anjlok ke Rp 19.000 Per Dollar AS",0,0,0,rupiah anjlok,imbas keraguan investor asing rupiah bisa anjlok ke rp per dollar as,Investasi,Negatif
2060344411176001996,2026-05-29T12:56:01.000Z,@TMahasan,Toni Mahasan,Melemahnya Nilai Tukar Rupiah menjadi tekanan tersendiri bagi Pemerintahan  @prabowo    Jika tidak hati hati maka akan terjadi kepanikan & informasi Hoax yang memicu keadaan yang tidak dapat dikendalikan.    CC : Mimin  @Gerindra  Bang  @bang_dasco  Bang  @habiburokhman,0,0,0,nilai tukar rupiah,melemahnya nilai tukar rupiah menjadi tekanan tersendiri bagi pemerintahan jika tidak hati hati maka akan terjadi kepanikan informasi hoax yang memicu keadaan yang tidak dapat dikendalikan cc admin bang bang,Umum,Negatif
2063457645768663489,2026-06-07T03:06:54.000Z,@idosjz0,idosjz0,"In this economy, mending gwe buka commission art bayar pake dolar dripada pake rupiah",0,0,0,dolar rupiah,ini this economy mending gwe buka commission art bayar pakai dolar daripada pakai rupiah,Umum,Netral
2041507379293077921,2026-04-07T13:24:23.000Z,@createbabble__,strawberryshake-,"Eh iya ini relate sih pas ngeliat ritme rupiah yg makin melemah, disini tuh kurang bgt perihal edukasi kalo terjadi hal hal seperti ini. Sedangkan dampaknya jelas udh pasti inflasi di kebutuhan pokok ya, flashback ke tahun 1998 inflasi gila2an dan chaos tp kalo d jaman skrg",1,0,6,rupiah melemah,eh iya ini relate sih pas melihat ritme rupiah yang makin melemah disini tuh kurang banget perihal edukasi kalo terjadi hal hal seperti ini sedangkan dampaknya jelas sudah pasti inflasi di kebutuhan pokok ya flashback ke tahun inflasi gila an dan chaos tapi kalo di jaman sekarang,Harga barang,Negatif
2062400860580360289,2026-06-04T05:07:37.000Z,@iwujuy,🪾 ; juwi (k/ia),gw merepet soal rupiah anjlok ke sepupu2 gw mereka malah seneng telek ya lw enak diaspora lah gw gimana,1,0,0,rupiah anjlok,gue merepet soal rupiah anjlok ke sepupu gue mereka malah senang telek ya kalau enak diaspora lah gue bagaimana,Ekonomi nasional,Negatif
2062461380784201762,2026-06-04T09:08:06.000Z,@mbapopice,Mba-mba Timeline,"Ketika rupiah menghadapi tekanan, respons kebijakan yang cepat dan tepat menjadi sangat penting. Tujuannya bukan hanya menjaga nilai tukar, tetapi juga memastikan ekonomi tetap berjalan dengan baik.",0,0,0,nilai tukar rupiah,ketika rupiah menghadapi tekanan respons kebijakan yang cepat dan tepat menjadi sangat penting tujuannya bukan hanya menjaga nilai tukar tetapi juga memastikan ekonomi tetap berjalan dengan baik,Ekonomi nasional,Positif
2062453851983434042,2026-06-04T08:38:11.000Z,@CyanIsSus,Cyan,Sudah aku duga rupiah anjlok kayak gini,0,0,0,rupiah anjlok,sudah aku duga rupiah anjlok kayak begini,Ekonomi nasional,Negatif
2062998249133441482,2026-06-05T20:41:25.000Z,@alexdrinkwater_,marauder ashe,Mereka kabur yang bikin rupiah anjlok atau rupiah anjlok yang bikin mereka kabur?,0,0,0,rupiah anjlok,mereka kabur yang bikin rupiah anjlok atau rupiah anjlok yang bikin mereka kabur,Ekonomi nasional,Negatif
2031303987258085849,2026-03-10T09:39:45.000Z,@txtfromkeuangan,100 Juta Pertama,"Dampaknya juga terasa di Indonesia.  Indeks Harga Saham Gabungan turun ke sekitar 7.337 (09/03), sementara Rupiah Indonesia melemah mendekati Rp17.000 per dolar AS.  Ini biasanya terjadi ketika investor global menarik dana dari pasar negara berkembang.",2,0,4,dolar rupiah,dampaknya juga terasa di indonesia indeks harga saham gabungan turun ke sekitar sementara rupiah indonesia melemah mendekati rp per dolar as ini biasanya terjadi ketika investor global menarik dana dari pasar negara berkembang,Investasi,Negatif
2062018664661197017,2026-06-03T03:48:54.000Z,@bungdree,JKWANJ,Market tidak berharap ganti kepala BGN tapi perbaiki ekonomi menyeluruh! STOP MBG dan KDMP!!! Hari ini rupiah dan IHSG semakin jeblok  @prabowo   @Gerindra   @bang_dasco,0,0,0,rupiah jeblok,market tidak berharap ganti kepala bgn tapi perbaiki ekonomi menyeluruh stop mbak dan kdmp hari ini rupiah dan ihsg semakin jeblok,Ekonomi nasional,Negatif
2059109269249871998,2026-05-26T03:08:00.000Z,@0xrizaldi,zerosoft,Kurs IDR/USD Kembali terjun setelah penguatan 2 hari terakhir efek kenaikan BI rate   1 USD = Rp 17.771 - 17.788   Rupiah masih melemah hampir menyentuh 17.800   Tekanan dari Dolar kuat global + defisit current account,0,0,0,kurs usd idr,kurs idr usd kembali terjun setelah penguatan hari terakhir efek kenaikan bi rate usd rp rupiah masih melemah hampir menyentuh tekanan dari dolar kuat global defisit current account,Ekonomi nasional,Negatif
2057795448514203973,2026-05-22T12:07:21.000Z,@Aominexoxo,@Aominexoxo,"MBG banyak keracunan, rupiah melemah, hukum jelek masih aja milih Prabowo  buzzer is real kalau bukan buzzer ya berarti emang gabisa mikir alias TOLOL",1,0,7,rupiah melemah,mbak banyak keracunan rupiah melemah hukum jelek masih saja memilih prabowo buzzer is real kalau bukan buzzer ya berarti memang enggak bisa mikir alias tolol,Ekonomi nasional,Negatif
2062456532827246778,2026-06-04T08:48:50.000Z,@TemenLurah, Mas Yudh ,"Lha wong pada penutupan pasar spot hari Rabu, 3 Juni 2026 kemarin saja, rupiah kita sudah terjerembab manja di level Rp 17.967 per dolar AS. Malah, tekanannya sudah nyaris menembus ekuilibrium baru di angka Rp 18.000.",1,0,0,dolar rupiah,lah wong pada penutupan pasar spot hari rabu juni kemarin saja rupiah kita sudah terjerembab manja di level rp per dolar as malah tekanannya sudah nyaris menembus ekuilibrium baru di angka rp,Umum,Netral
2063499119147340275,2026-06-07T05:51:42.000Z,@Adipura70,Putra Martadipura,"Yth Bapak Presiden  @prabowo  ; Mau ganti Pak Purbaya diganti dengan yang ""DISUKAI"" asing  ? Lha percuma adain program yang menata fundamental ekonomi nasional, kalau gara2 rupiah melemah mau balik ""disetir"" asing.",0,0,0,rupiah melemah,yth bapak presiden mau ganti pak purbaya diganti dengan yang disukai asing lah percuma mengadakan program yang menata fundamental ekonomi nasional kalau gara rupiah melemah mau balik disetir asing,Ekonomi nasional,Negatif
2062486500588273788,2026-06-04T10:47:55.000Z,@maplespetal,dev,Maaf kalo gue jadi rupiah (lemah dan anjlok),0,0,2,rupiah anjlok,maaf kalo gue jadi rupiah lemah dan anjlok,Ekonomi nasional,Negatif
2042424880201900254,2026-04-10T02:10:12.000Z,@putrapostdaily,Romi Saputra,"Kurs Dolar AS terhadap Rupiah Indonesia pada Jumat, 10 April 2026, berada di kisaran Rp17.000-an per USD, dengan nilai spesifik berkisar Rp17.078. Prediksi nilai tukar rupiah diproyeksikan melemah ke Rp17.090-Rp17.140 per USD hari ini, dipengaruhi ketegangan geopolitik dan",0,0,3,dolar rupiah,kurs dolar as terhadap rupiah indonesia pada jumat april berada di kisaran rp an per usd dengan nilai spesifik berkisar rp prediksi nilai tukar rupiah diproyeksikan melemah ke rp rp per usd hari ini dipengaruhi ketegangan geopolitik dan,Ekonomi nasional,Negatif
2056290293679640597,2026-05-18T08:26:24.000Z,@glennmars,glennmars,"Benarkah Orang Desa Gak Pakai Dolar & Tak Terdampak Kurs Rupiah?  https:// tirto.id/benarkah-orang -desa-gak-pakai-dolar-dan-tak-terdampak-kurs-rupiah-hwiG?utm_medium=Share&via=TirtoID&utm_source=Twitter …   Kalo Presiden yang ngomong, ya benar. Gak perlu dipertanyakan ih.",1,0,2,dolar rupiah,benarkah orang desa enggak pakai dolar tak terdampak kurs rupiah desa enggak pakai dolar dan tak terdampak kurs rupiah hwig utm medium share via tirtoid utm source twitter kalo presiden yang mengomong ya benar enggak perlu dipertanyakan ih,Ekonomi nasional,Netral
2062909194039427409,2026-06-05T14:47:33.000Z,@binardubu,Binar  || Kinda Ia,Gen z awal   Lahir : krismon 98  Bocil : tsunami aceh  Remaja : kiamat 2012  Dewasa : covid 19 / banjir sumatra / mati listrik sumatra / rupiah anjlok,0,0,0,rupiah anjlok,gen saja awal lahir krismon bocil tsunami aceh remaja kiamat dewasa covid banjir sumatra mati listrik sumatra rupiah anjlok,Ekonomi nasional,Negatif
2062413283681096134,2026-06-04T05:56:59.000Z,@sistakhee,hao,Kenapa yaa rupiah melemah disaat aku baru suka jajan merch kalo gini jdi mikir2 buat jajan,0,0,0,rupiah melemah,kenapa ya rupiah melemah disaat aku baru suka jajan merch kalo begini jadi mikir buat jajan,Ekonomi nasional,Negatif
2063067314480939208,2026-06-06T01:15:52.000Z,@RickyKardjono,Ricky Kardjono ,Masih naik terus nilai tukar Rupiah terhadap mata uang asing ya kang  @PKartawidjaja  ...??,0,0,1,nilai tukar rupiah,masih naik terus nilai tukar rupiah terhadap mata uang asing ya kang,Investasi,Netral
2064757606451978583,2026-06-10T17:12:29.000Z,@BarCk_14,Marb𓃵,"BBM naik, Dolar naik. Rakyat di Desa² gak pakai dolar Rakyat Indonesia gak mau kaya-raya 10+6=17  Ujung²nya rakyat yg menderita, pejabat yg berpesta.  Tolong realistis aja pak, minta bersabar sampai kapan, sedangkan rakyat trus makin menderita, blom lagi nanti barang² jadi mahal.",0,0,0,dolar naik,bbm naik dolar naik rakyat di desa enggak pakai dolar rakyat indonesia enggak mau kayak raya ujung nya rakyat yang menderita pejabat yang berpesta tolong realistis saja pak meminta bersabar sampai kapan sedangkan rakyat terus makin menderita belum lagi nanti barang jadi mahal,Harga barang,Negatif
2062136694833643834,2026-06-03T11:37:55.000Z,@matthistein,Matthias,Menyesuaikan nilai tukar rupiah.,1,0,0,nilai tukar rupiah,menyesuaikan nilai tukar rupiah,Umum,Netral
2064489879665561648,2026-06-09T23:28:38.000Z,@curhatzamannow,curhat zaman now,Pagi2 ud shock lihat beritanya  Sbagian pengguna pertamax akan beralih ke pertalite Hal ini bs menyebabkan stok pertalite cepat habis  Ini merupakan gejolak ekonomi yg sulit  Naik 32.11%   Efek domino atas kenaikan dolar,0,0,0,dolar naik,pagi sudah shock lihat beritanya sbagian pengguna pertamax akan beralih ke pertalite hal ini bisa menyebabkan stok pertalite cepat habis ini merupakan gejolak ekonomi yang sulit naik efek domino atas kenaikan dolar,Ekonomi nasional,Negatif
2060640089387270308,2026-05-30T08:30:56.000Z,@morey_pls,rezA,Tenang di Kampung tidak ada kendaraan...adanya kerbau sama kuda...gak ngaruh dolar naik 4 rb harga oli motor naik 40 rb,0,0,2,dolar naik,tenang di kampung tidak ada kendaraan adanya kerbau sama kuda enggak ngaruh dolar naik ribu harga oli motor naik ribu,Harga barang,Netral
2063078024443289641,2026-06-06T01:58:25.000Z,@rafliifrmnsyh,tikusruk,dolar naik terus kaos band makin mahal,0,0,0,dolar naik,dolar naik terus kaos band makin mahal,Harga barang,Negatif
2062444184309784988,2026-06-04T07:59:46.000Z,@invieto,Invieto,"Satu tahun terakhir nilai tukar rupiah konsisten melemah terhadap dolar sekarang 1 USD tembus Rp 18.000. apakah akan benar-benar sampai ke 20.000, jika iya bagaimana nasib masyarakat menengah ke bawah?",0,0,0,dolar rupiah,satu tahun terakhir nilai tukar rupiah konsisten melemah terhadap dolar sekarang usd tembus rp apakah akan benar benar sampai ke jika iya bagaimana nasib masyarakat menengah ke bawah,Ekonomi nasional,Negatif
2062807938813886776,2026-06-05T08:05:12.000Z,@d_sunny_1247,↳ *𝐝𝐚𝐧𝐢𝐢* ༉‧₊˚✧ | mt after DM,Busyeh ternyata udh ada yg eng... Mau beli tapi liat dolar naik terus bi lek: . Uwaw mau dong bebb liat dmn heheheh ?,2,0,0,dolar naik,busyeh ternyata sudah ada yang eng mau beli tapi lihat dolar naik terus bi lek uwaw mau dong bebb lihat dimana heheheh,Harga barang,Netral
2056735946276741447,2026-05-19T13:57:16.000Z,@LuckyLaki24,#IndonesiaGelap,"Alih-alih mendengar keluhan Bunga, penjual gas LPG itu malah menyampaikan keluh kesahnya pada perempuan 39 tahun tentang gas LPG yang naik karena efek melemahnya nilai tukar rupiah terhadap dolar.",1,0,2,dolar naik,alih alih mendengar keluhan bunga penjual gas lpg itu malah menyampaikan keluh kesahnya pada perempuan tahun tentang gas lpg yang naik karena efek melemahnya nilai tukar rupiah terhadap dolar,Umum,Negatif
2062737625577124350,2026-06-05T03:25:48.000Z,@Ombahku,Ombahku,"Bagi orang yang beriman kepada Allah SWT, tidak ada yang meragukan bahwa Allah SWT yang memberi dan menjamin rezeki.   Yang menjadi pertanyaan, mengapa setiap kali rupiah melemah, harga naik, atau ekonomi bermasalah, yang muncul justru narasi tawakal, bukan penjelasan tentang",0,0,2,dolar naik,bagi orang yang beriman kepada allah swt tidak ada yang meragukan bahwa allah swt yang memberi dan menjamin rezeki yang menjadi pertanyaan mengapa setiap kali rupiah melemah harga naik atau ekonomi bermasalah yang muncul justru narasi tawakal bukan penjelasan tentang,Ekonomi nasional,Negatif
2062407988107997319,2026-06-04T05:35:56.000Z,@CB5,ؘ,Kata BI > Pelemahan nilai tukar karena eskalasi geopolitik Timur Tengah  > harga minyak bertahan di level atas > risiko inflasi global > capital outflow repatriasi deviden > pembayaran utang luar negeri  langkah Bi > intervensi pasar  > naikkan suku bunga instrumen moneter  >,0,0,0,nilai tukar rupiah,kata bi pelemahan nilai tukar karena eskalasi geopolitik timur tengah harga minyak bertahan di level atas risiko inflasi global capital outflow repatriasi deviden pembayaran utang luar negeri langkah bi intervensi pasar naikkan suku bunga instrumen moneter,Harga barang,Negatif
2047994451042382121,2026-04-25T11:01:41.000Z,@Gwynetriasma,Gwyneth Tri Asmara,"tenang semua, pemerintah jaga ekonomi meski dolar lagi naik-naik",0,0,0,dolar naik,tenang semua pemerintah jaga ekonomi meski dolar lagi naik naik,Ekonomi nasional,Netral
2049517791162798395,2026-04-29T15:54:54.000Z,@ur_comradee,Boborooo,Rupiah terus melemah dan doi masih baper soal demo taun lalu?,0,1,1,rupiah melemah,rupiah terus melemah dan doi masih bawa perasaan soal demo tahun lalu,Ekonomi nasional,Negatif
2063501516829536612,2026-06-07T06:01:14.000Z,@RezaFahHsb01,Reza Fahlevi,"S7,kluar negri buang2 duit pulang pidato saham anjlok dolar naik,buat acara didlem negri buang duit pidato jg rupiah lemah kya syahwatnya dy yg lemah sma prempuan joss klo sma laki",0,0,0,dolar naik,si keluar negeri buang duit pulang pidato saham anjlok dolar naik buat acara didlem negeri buang duit pidato juga rupiah lemah kaya syahwatnya dia yang lemah sama perempuan joss kalo sama laki,Investasi,Negatif
2063216537029562457,2026-06-06T11:08:49.000Z,@ArmaZulfikar,Zulfikar Arma x,"Hai Akbar gue mau tanya. Rupiah anjlok ini urusan moneter atau fiskal? Apakah urusan moneter tanggung jawab presiden (Menkeu). Pertanyaannya satu lagi, apakah FIAT MONEY (Rp,$) itu aset..??",0,0,1,rupiah anjlok,hai akbar gue mau tanya rupiah anjlok ini urusan moneter atau fiskal apakah urusan moneter tanggung jawab presiden menkeu pertanyaannya satu lagi apakah fiat money rp itu aset,Ekonomi nasional,Negatif
2060541731591127427,2026-05-30T02:00:06.000Z,@rizahariati,rizahariati,"Karena emang desainnya vegitu. Setiap mau lunas utang mendadak ada 'krisis' yg bikin dolar naik dan hutang ga bisa lunas.  Ininkita udah siap mau lunasin, satu2nya halangan adalah : dolar naik.   Ujug2 tanpa alasan jelas Iran menghalangi BBM Indonesia.",0,0,0,dolar naik,karena memang desainnya vegitu setiap mau lunas utang mendadak ada krisis yang bikin dolar naik dan hutang enggak bisa lunas ininkita sudah siap mau lunasin satu nya halangan adalah dolar naik ujug tanpa alasan jelas iran menghalangi bbm indonesia,Ekonomi nasional,Negatif
2059328137301991783,2026-05-26T17:37:43.000Z,@cintasejatiyou,Junae,Percuma nilai Rupiah aja makin anjlok jlpk,0,0,4,rupiah anjlok,percuma nilai rupiah saja makin anjlok jlpk,Ekonomi nasional,Negatif
2047225092581806449,2026-04-23T08:04:32.000Z,@pemprek,DilKodil,"dolar naik ke puncak gunung, kita terjun masuk jurang",0,0,0,dolar naik,dolar naik ke puncak gunung kita terjun masuk jurang,Umum,Netral
2062567431693099433,2026-06-04T16:09:31.000Z,@rrotiubi,ubi,resign tanpa back up ketika rupiah lg anjlok................. gapapa Tuhan Yesus memelihara aku,0,0,0,rupiah anjlok,resign tanpa back up ketika rupiah lagi anjlok gapapa tuhan yesus memelihara aku,Ekonomi nasional,Negatif
2057034963405705378,2026-05-20T09:45:27.000Z,@afrkml,Яizal do,Masih belum paham korelasinya surplus eksplor dg rupiah melemah. Kukira ada korelasinya dg impor yaa?,1,0,7,rupiah melemah,masih belum paham korelasinya surplus eksplor dengan rupiah melemah kukira ada korelasinya dengan impor ya,Ekonomi nasional,Negatif
2055973688974123277,2026-05-17T11:28:20.000Z,@tawakkaI,ibal,"Aku izin tambahin dari penjelasan di bawah yg udah bagus.  Yang gak kalah penting soal dolar naik: jangan cuma lihat “ah, kurs naik Rp500 doang”.  Rp500/US$ kelihatan kecil kalau kita beli 1 dolar. Tapi importir, pabrik, peternak, dan distributor belinya bukan 1 dolar. Mereka",13,481,939,dolar naik,aku izin tambahkan dari penjelasan di bawah yang sudah bagus yang enggak kalah penting soal dolar naik jangan cuma lihat ah kurs naik rp doang rp us kelihatan kecil kalau kita beli dolar tapi importir pabrik peternak dan distributor belinya bukan dolar mereka,Harga barang,Positif
2049332783911460956,2026-04-29T03:39:45.000Z,@dearbibii,ca,bangsat rupiah makin melemah anj,0,0,0,rupiah melemah,bangsat rupiah makin melemah anjing,Umum,Negatif
2059193647007158425,2026-05-26T08:43:18.000Z,@Bluelinedot,Batik Biru,Kalian yang pelaku usaha di tempat Wisata apakah lebih senang Rupiah melemah atau menguat?  Jujur iri lihat negara tetangga bisa menikmati berbagai macam kuliner dan fasilitas liburan di Indonesia dengan harga yang lebih terjangkau.,3,16,27,rupiah melemah,kalian yang pelaku usaha di tempat wisata apakah lebih senang rupiah melemah atau menguat jujur iri lihat negara tetangga bisa menikmati berbagai macam kuliner dan fasilitas liburan di indonesia dengan harga yang lebih terjangkau,Ekonomi nasional,Netral
2042230419299725647,2026-04-09T13:17:29.000Z,@SarjanaEksu,Sarjana Eksu,Mau dapat 1jt dolar pertama naik mulu syaratnya karena rupiah melemah terus,6,3,54,dolar naik,mau dapat juta dolar pertama naik mulu syaratnya karena rupiah melemah terus,Ekonomi nasional,Negatif
2064907258899865919,2026-06-11T03:07:09.000Z,@celeymeses,paansie,"jdi kepikiran anak IUP yg ngomong bahagia kalo dolar naik, sekaya apa sih dia smpe ga merasa TERDAMPAK dri kenaikan inflasi sekarang? mn skrg BBM naik nya gila2an cmn kayak wow aja sih wkwk karena ga TERDAMPAK. Happy for u ya sist, tapi lain kali klo nyanyi + koreo dibenerin dlu",0,0,0,dolar naik,jadi kepikiran anak iup yang mengomong bahagia kalo dolar naik sekaya apa sih dia sampai enggak merasa terdampak dari kenaikan inflasi sekarang mana sekarang bbm naik nya gila an cuman kayak wow saja sih wkwk karena enggak terdampak happy for lu ya sist tapi lain kali kalo nyanyi koreo dibenerin dulu,Harga barang,Negatif
2062523593314161062,2026-06-04T13:15:19.000Z,@rotioveth1nk,Jena𝜗𝜚˚⋆ I'm really cooked,Blm aj war tiket dh kena anjlok duluan rupiah ckckck,0,0,1,rupiah anjlok,belum saja war tiket dah kena anjlok duluan rupiah ckckck,Ekonomi nasional,Negatif
2048587252625002783,2026-04-27T02:17:16.000Z,@indrawxyz,indra,"mungkin maksudnya segarsehat itu single side pool tapi 12% bunganya  bisa sih, tapi idrx yang di deposit, di convert ke usdc di backend trus di loop di pool lain, jadi dapetnya yield usdc + rate rupiah yang anjlok wkwk  agak miris solusinya",0,0,7,rupiah anjlok,mungkin maksudnya segarsehat itu single side pool tapi bunganya bisa sih tapi idrx yang di deposit di convert ke usdc di backend terus di loop di pool lain jadi dapetnya yield usdc rate rupiah yang anjlok wkwk agak miris solusinya,Ekonomi nasional,Negatif
2062367245758869909,2026-06-04T02:54:02.000Z,@hcslee06, saniy  free co Vip Shopee,Udah berasa dr langganan bbl pasti naik. Soalnya pake dolar.  Apa apa yg barang impor juga udh naik banget Harga merch juga sm pake dolar kan,1,0,0,dolar naik,sudah berasa dari langganan bbl pasti naik soalnya pakai dolar apa apa yang barang impor juga sudah naik banget harga merch juga sama pakai dolar kan,Harga barang,Negatif
2063586402504429857,2026-06-07T11:38:32.000Z,@heyinindut,"— Jelita, Jinjuthaa .",mek ap makin mahal semenjak rupiah melemah,0,0,0,rupiah melemah,mek apa makin mahal semenjak rupiah melemah,Ekonomi nasional,Negatif
2062748175354753379,2026-06-05T04:07:43.000Z,@SeekHustle,Kapten Haddock,"Dari tulisan ini bisa disimpulkan kalau tingkat trust asing ke Indonesia udah beneran runtuh. Itu juga dibuktikan dengan outflow asing yg tinggi, IHSG rontok, dolar naik, yield bond jangka pendek > dripada jangka panjang.  Kalau kita masih invest di market indo, yg kemungkinan",18,33,97,dolar naik,dari tulisan ini bisa disimpulkan kalau tingkat trust asing ke indonesia sudah benaran runtuh itu juga dibuktikan dengan outflow asing yang tinggi ihsg rontok dolar naik yield bond jangka pendek daripada jangka panjang kalau kita masih invest di market indonesia yang kemungkinan,Investasi,Netral
2063418272767467623,2026-06-07T00:30:27.000Z,@jongsukonly123,el,Sejak rupiah melemah semua hal pasti yg kena rupiah,1,0,0,rupiah melemah,sejak rupiah melemah semua hal pasti yang kena rupiah,Ekonomi nasional,Negatif
2062812085424398822,2026-06-05T08:21:41.000Z,@ifagenthong_,K Saadah ,"harga UC di pubg aja sampe naik banget, emg lar dolar",1,0,0,dolar naik,harga uc di pubg saja sampai naik banget memang lar dolar,Harga barang,Netral
2064531858667520267,2026-06-10T02:15:26.000Z,@haewinxpipoy,finallypipoy,Berita bahagia dikala dolar naik harga bbm naik...harga oli spare part naik....fuck you yg ngedukung beli ori hahahaha,0,0,0,dolar naik,berita bahagia dikala dolar naik harga bbm naik harga oli spare part naik fuck you yang mendukung beli orisinal hahahaha,Harga barang,Netral
2062930559740092781,2026-06-05T16:12:27.000Z,@Gerejaortodoks_,Gereja Ortodoks 𓂀,"Saat rupiah menyentuh Rp18.000 per dolar, para spekulan tersenyum seperti anak kecil yang melihat nilai ujian temannya jeblok tapi rankingnya sendiri naik wkwkw",0,0,2,rupiah jeblok,saat rupiah menyentuh rp per dolar para spekulan tersenyum seperti anak kecil yang melihat nilai ujian temannya jeblok tapi rankingnya sendiri naik wkwkw,Ekonomi nasional,Negatif
2063261512152879511,2026-06-06T14:07:32.000Z,@____ry4n,ᎷᎯᏕ Ꮢ,Mbg gagal Ikn ngga jelas BUmn rugi terus Dolar naik Kamu sama dia jadi asing  Ngga jelas semuanya emang.,0,0,0,dolar naik,mbak gagal ikn enggak jelas bumn rugi terus dolar naik kamu sama dia jadi asing enggak jelas semuanya memang,Investasi,Negatif
2049478263903551760,2026-04-29T13:17:50.000Z,@hadiyan19,Hadiyan,"Apa ya yang bisa bikin beliau sadar? Kek apa gitu loh, anti kritik pol, katanya suruh liat data. Noh data IHSG sama nilai tukar Dollar ke Rupiah anjlok.",0,0,2,nilai tukar rupiah,apa ya yang bisa bikin beliau sadar kayak apa begitu loh anti kritik pol katanya suruh lihat data noh data ihsg sama nilai tukar dollar ke rupiah anjlok,Ekonomi nasional,Negatif
